Amperex_Share_Price,EVA_Share_Price,GSCPI,Strattec_Share_Price,Aluminum_Spot_Rate,EVgo_Share_Price,Cobalt_Spot_Rate,Yusei_Share_Price,Ganfeng_Lithium_Share_Price,FlexQube_Share_Price,Panasonic_Share_Price,JinFu_Share_Price,Manufacturing_PMI,Suprajit_Share_Price,Kongsberg_Share_Price,Ayvens_Share_Price,Magna_Share_Price,Copper_Spot_Rate,Pirelli_Share_Price,Samsung_Share_Price,EXEL_Share_Price,Piedmont_Lithium_Share_Price,WTI_Oil_Price,China_GDP,Brent_Oil_Price,PHA_Share_Price,Core_Lithium_Share_Price,EUR_USD_Rate,Consumer_Confidence_Index,Liontown_Share_Price,Unemployment_Rate,Lithium_Spot_Rate,Nickel_Spot_Rate
21.95699045165626,0.0998058903389177,-0.3444157522970615,24.11,2289.67,3.3,28689.0,0.0703759483159035,5.834010024360877,1.2815413849485175,9.906925270640317,1.5316551395850249,50.0,4.858064314719959,0.198257350832177,7.26106970626918,59.254752623237714,8440.5,5.412099956159579,120.6142860412423,59.18456817185445,0.2843986998916576,70.62,304761.8,76.24,7.69764798327726,0.182827735644637,1.0957,99.00333,1.1409804983748648,3.7,11825.0,16337.0
21.842754598474656,0.0999004837488809,-0.3444157522970615,25.2,2265.35,3.14,28689.0,0.06275799620122,5.854643337819651,1.239329615020481,9.906925270640317,1.5211417676087933,50.0,4.791302552480458,0.1914284113759858,6.79982536564069,55.764002785953394,8418.5,5.27286618642218,117.46578999557596,56.75616677581314,0.2756673166139984,72.97,304761.8,77.18,7.520861619197266,0.1781752168358771,1.0909,99.00333,1.0892220802797017,3.7,11825.0,16173.75
21.159282375661228,0.098613014356518,-0.3444157522970615,23.8,2234.56,3.13,28700.0,0.0633940806577616,5.698452237678077,1.2638880724237258,9.936959816207764,1.5239721234851242,50.0,4.731171427472992,0.1911630280999947,6.876712328767123,55.80266882329154,8367.8,5.308493150684932,115.80687679519706,57.2054794520548,0.2617976773847083,72.38,304761.8,75.79,7.489352624320968,0.1745317849231389,1.0957,99.00333,1.0706853728938712,3.7,11825.0,15835.25
21.1359338889278,0.0985925592067524,-0.3444157522970615,23.0,2227.75,3.09,28700.0,0.0633809309186265,5.879963582883955,1.363873674989392,9.865914977906446,1.5309195321801248,50.0,4.792086259958949,0.1917245084261461,6.947033665972146,56.15803446879359,8361.0,5.305406294549841,113.80885908907145,59.21701941002303,0.2588409304827215,74.0,304761.8,78.31,7.36858967024417,0.154632244184483,1.0957,99.00333,1.0622562861368832,3.7,11825.0,16151.5
20.96729102599944,0.0973606301794894,-0.3444157522970615,23.23,2188.5,3.19,28689.5,0.0634125157090095,5.964495387195974,1.335922314894017,9.865914977906446,1.4914733016494268,50.0,4.684404785559027,0.187687144347336,7.20478489903424,57.23432264241264,8339.69,5.469710272168569,113.12389542324334,60.57945566286216,0.2518468770987239,71.06,304761.8,75.47,7.366384301298068,0.1276024177300201,1.0976,99.00333,1.0342511752854264,3.7,11825.0,16071.5
20.746424834321587,0.0972419122877951,-0.3444157522970615,23.18,2204.24,3.03,28690.0,0.063335192871656,6.038367631670735,1.2966501579378389,9.769899980605656,1.5012207882804325,50.0,4.917963744005969,0.1882530120481927,7.069493006993007,56.264609456098825,8263.4,5.681818181818183,112.7622973802469,60.31468531468532,0.2541126120101645,72.43,304761.8,77.97,7.274986927757864,0.1303998930052159,1.0935,99.00333,1.0197940350407917,3.7,11825.0,16049.5
21.00932911268843,0.0959151649549006,-0.3444157522970615,23.2,2188.28,2.93,28690.25,0.0575490989729404,5.978162346083585,1.2992937898641408,9.710403513587702,1.487916777063491,50.0,4.87954709708504,0.1844193638400939,6.8508166173407865,56.77097343016827,8269.0,5.677956812452043,112.00024249037617,61.60254302312836,0.2408187838651415,71.57,304761.8,78.46,7.28228910915098,0.1270988025954913,1.096,99.00333,0.9799986621178676,3.7,11825.0,16189.0
21.67649076627977,0.0972004977688648,-0.3444157522970615,22.95,2188.0,2.87,28707.0,0.0665056037365917,6.233286196323314,1.2625808901583764,9.991784760731155,1.498116853114543,50.0,4.856559966780408,0.1854549247941643,6.377271731990366,56.67579392243817,8262.2,5.830961243704838,111.90434644068311,61.74731771403547,0.2395687762028349,72.15,304761.8,80.21,7.450174115576327,0.1297664204432022,1.0943,99.00333,0.9982032341784788,3.7,11475.0,16178.6
21.643222058926447,0.0959134477047912,-0.3444157522970615,22.45,2171.75,2.71,28701.75,0.0664999904086552,6.0858002659388335,1.3165401325317068,9.810631987223362,1.4920568269298062,50.0,4.912865475888555,0.1851992572545306,6.4049133581925854,55.61784315484199,8241.2,5.817065145865321,110.86660859731964,61.19763105944285,0.2280195828582925,72.94,304761.8,79.89,7.449685967083849,0.1408356247065924,1.0959,99.00333,0.9959090604251896,3.7,11475.0,16092.5
21.88981868898187,0.0945520151078787,-0.3444157522970615,22.26,2162.75,2.55,28690.75,0.0664419565622931,5.933054393305439,1.248740453139093,9.472301262065868,1.499302649930265,50.0,4.84745619895395,0.1758816330006765,6.192810457516339,55.06140207593959,8268.0,5.664488017429194,109.63763452126146,59.91285403050109,0.2211951138989766,72.63,304761.8,80.15,7.206897067848108,0.1386596236381644,1.0882,99.00333,0.911191812479366,3.7,11475.0,15901.0
21.22166773537037,0.0920372444049025,-0.3444157522970615,22.28,2130.75,2.56,28690.0,0.0664713431813184,5.727787225738103,1.2209604570970711,9.371925994798614,1.4845688477515404,50.0,4.731792935971725,0.1718126615489908,6.003691238736294,53.90373065885625,8174.25,5.528172836825535,102.95494050006684,59.05981978069699,0.2025217220879336,72.79,304761.8,78.88,6.8933755255456015,0.1339256549291173,1.0858,99.00333,0.8884823936760959,3.7,11475.0,15839.0
21.485248954294686,0.0907835515548281,-0.3444157522970615,23.87,2118.24,2.64,28697.5,0.0664893617021276,5.864287600227901,1.2885675424153484,9.404261643854126,1.4438376342741206,50.0,4.707261360904063,0.173876855280298,6.068013906996958,53.9285396853613,8223.8,5.519339417644503,103.81941849166604,58.67014341590613,0.1903261796941655,74.32,304761.8,81.04,6.943717766649226,0.1378224059854302,1.0863,99.00333,0.7974010632014176,3.7,11475.0,15918.0
21.651011964665106,0.0895183020168473,-0.3444157522970615,22.98,2123.25,2.66,28696.5,0.0690569758415679,5.803421670580343,1.2217482644970454,9.447017051207624,1.4354802638935478,50.0,4.684480447438276,0.1800765372822134,6.105125693764284,54.43445064208736,8271.76,5.563173359451518,110.3736240711779,58.76591576885407,0.1876110855111579,73.69,304761.8,80.71,7.071394898119533,0.1382397472187479,1.0887,99.00333,0.7866499901257324,3.7,11475.0,15799.0
21.641386405661297,0.0831367894362558,-0.3444157522970615,23.36,2115.63,2.72,28685.0,0.0690674866085817,5.5500716003726005,1.18745852274414,9.503788672511336,1.344418646683443,50.0,4.712758199946572,0.1816076949829206,6.218011543068713,55.80952805714752,8254.5,5.531961232712621,110.4324711785437,59.893281062833495,0.174537311466772,75.26,304761.8,81.7,7.063496804253031,0.1350194296252387,1.0895,99.00333,0.6191134821840215,3.7,11475.0,15764.74
21.54334985022816,0.0843783679433795,-0.3444157522970615,22.99,2192.86,2.75,28684.0,0.0690368464991287,5.619943450631281,1.2388231942007826,9.293492534901103,1.2975560594608213,50.0,4.651078877101826,0.1841788471543418,6.327879510239463,55.94037377632751,8312.0,5.482717520858164,110.23504353350025,62.41196229277279,0.1740672622175512,74.72,304761.8,82.04,7.219461156160084,0.1280872306883867,1.0829,99.00333,0.5977404098791382,3.7,11475.0,16070.0
21.570721834944905,0.0895339883810464,-0.3444157522970615,23.05,2191.28,2.52,28683.0,0.0690690767510929,5.618956599955026,1.209752912768174,9.51837820956726,1.284573870024736,50.0,4.697885650696261,0.1825381707703455,6.462510897994769,55.201572525312464,8472.49,5.555797733217088,109.6834376504574,61.46469049694856,0.1815421177713229,75.48,304761.8,82.15,7.184340394800192,0.1287298653287562,1.0901,99.00333,0.6205439662001584,3.7,11475.0,16416.0
21.7056434673015,0.0920984634906341,-0.3444157522970615,23.94,2203.02,2.6,28691.0,0.0633176936498109,5.686878588432993,1.1536786071604666,9.305744696707928,1.3499509872566868,50.0,4.715034323428373,0.1787648039603279,6.383439904627723,55.25925925925925,8477.5,5.540262273761786,108.34219951148609,61.55846970846429,0.171199051820636,77.91,304761.8,82.33,7.297738749943806,0.1218147099492987,1.0837,99.00333,0.6057812602884046,3.7,11475.0,16469.0
20.902136198319464,0.089593807276041,-0.3444157522970615,24.94,2238.36,2.52,28690.0,0.0633556208594861,5.547426947033986,1.1945551313578875,9.43147475812831,1.3642127558769837,50.0,4.715034323428373,0.1797628014942122,6.643850499782704,55.6798169023504,8448.05,5.65406345067362,107.19800896565168,64.53715775749674,0.171199051820636,78.45,304761.8,83.34,7.293962428222312,0.1218147099492987,1.0866,99.00333,0.6057812602884046,3.7,11475.0,16538.0
20.47689350678292,0.0895816536773268,-0.3444157522970615,24.88,2225.63,2.57,28678.0,0.0633470265289668,5.2675561993370295,1.1791777264307677,9.595785168180186,1.318978244519346,50.0,4.687800654223591,0.1731474182858979,6.498487467588591,56.41384027478328,8455.0,5.5855661192739845,107.28744939271256,63.09420916162489,0.1714022018590547,77.25,304761.8,83.99,7.377417903733693,0.1252554552046938,1.0807,99.00333,0.6295734722130661,3.7,11475.0,16177.0
19.615357814786424,0.0882640758815214,-0.3444157522970615,25.6,2235.41,2.41,28677.0,0.0633198805237001,5.15086056720786,1.1465722287733018,9.535632619372995,1.257055257473347,50.0,4.677299993381747,0.1701579314148823,6.594776200281782,56.89318652502347,8511.75,5.564105343015065,106.60276010247088,63.942776633792135,0.174537311466772,78.3,304761.8,84.14,7.399839231919226,0.1284331159849832,1.0844,99.00333,0.6750971481261937,3.7,11475.0,16248.0
21.25639767229896,0.0869867780097425,-0.3444157522970615,25.25,2241.35,2.29,28681.5,0.0633212575217978,4.771787141555072,1.1549799449089062,9.627411979412308,1.1806772768702236,50.0,4.74617993332948,0.1710683929138649,6.721275903222307,57.11231865101017,8500.5,5.4659867635890205,104.9284817690521,62.92719973961159,0.1584681413007593,76.28,304761.8,82.98,7.5013341551227795,0.1287553648068669,1.0855,99.00333,0.6800924397490922,3.7,11475.0,16013.0
20.754007492723147,0.0882442088139338,-0.1835530751564498,25.48,2208.0,2.26,28689.0,0.0633056280621699,4.824310961937524,1.1536398297996706,9.452869034671918,1.144798963831595,50.3,4.726419734037937,0.1721533555518258,6.552397483185073,57.46148968706875,8425.5,5.439357778259927,105.0068025165553,64.0052072032979,0.1573151546932354,74.36,304761.8,82.2,7.892422522718902,0.1278185631882538,1.0865,99.18728,0.6489250131095962,3.9,11475.0,15984.0
20.300333704115683,0.0843973581069416,-0.1835530751564498,25.5,2196.44,2.12,28688.0,0.0632980185802062,4.610678531701891,1.139470198801792,9.319491725369916,1.0775862068965516,50.3,4.68814924995634,0.1666064247955541,6.614869968706162,57.019663234583504,8374.34,5.434336894356318,104.93305091722864,61.94021797777059,0.1465702560093805,72.72,304761.8,79.54,9.423017910470104,0.1270275552081297,1.0787,99.18728,0.6351377760406488,3.9,11475.0,15984.5
21.146833681280444,0.0843794467009554,-0.1835530751564498,25.15,2175.09,1.96,28666.0,0.0632845850257165,4.400835073068894,1.0586332245215213,9.716566544369632,0.9714683368128044,50.3,4.677802859292702,0.1623246380813601,6.457148986377775,56.731827278836704,8247.24,5.318030676820766,101.96284087503746,61.35364153169581,0.1294414600996699,73.21,304761.8,79.3,9.499550494456098,0.1197333505921946,1.0736,99.18728,0.5792505339460229,3.9,11475.0,15753.75
22.148702525005245,0.085646097541957,-0.1835530751564498,26.2469,2196.11,2.16,28670.5,0.0632758481839831,4.7702315171014895,1.0586923867199147,9.54953738096846,0.9204728264670908,50.3,4.713630398401098,0.1653763795091418,6.222461042450295,58.35178424649926,8293.25,5.554003224073079,104.4130719742056,63.62170875873186,0.1205133216077128,73.83,304761.8,80.46,9.032559400943184,0.1172562048075044,1.0751,99.18728,0.586281024037522,3.9,11475.0,15660.0
22.1842291814353,0.0856876111061375,-0.1835530751564498,25.42,2196.0,2.07,28675.0,0.0703405762811577,4.712063717109378,1.049989022842034,9.666977523685953,0.8242636531698705,50.3,4.856047915737717,0.1634535618782403,6.063051431030773,58.53567980990569,8198.74,5.569184420055951,104.69784503212492,63.48181622552185,0.1337508971096757,74.26,304761.8,81.18,9.430338271958302,0.1207020290989756,1.0769,99.18728,0.6198212305082534,3.9,11475.0,15752.5
