Date,Panasonic_Share_Price,Magna_Share_Price,Strattec_Share_Price,PHA_Share_Price,Syrah_Share_Price,Amperex_Share_Price,Kongsberg_Share_Price,FlexQube_Share_Price,Ganfeng_Lithium_Share_Price,Suprajit_Share_Price,Core_Lithium_Share_Price,Liontown_Share_Price,MS_Industrie_Share_Price,Pirelli_Share_Price,EXEL_Share_Price,EVgo_Share_Price,JinFu_Share_Price,Piedmont_Lithium_Share_Price,Yusei_Share_Price,Ayvens_Share_Price,STM_Share_Price,EVA_Share_Price,Samsung_Share_Price,BP_Share_Price,WTI_Oil_Price,Brent_Oil_Price,USD_CNY_Rate,EUR_USD_Rate,Aluminum_Spot_Rate,Cobalt_Spot_Rate,Nickel_Spot_Rate,Copper_Spot_Rate,Lithium_Spot_Rate,10Y_Bond_Yield,Consumer_Confidence_Index,Consumer_Sentiment_Index,Unemployment_Rate,CPI_Auto,CPI_New_Vehicles,US_Interest_Rate,Manufacturing_PMI,GSCPI,US_GDP,China_GDP,EU_GDP,Credit_Delinquency_Rate
1704153600000000000,9.906925270640317,59.254752623237714,24.11,7.69764798327726,0.4570693391115927,21.95699045165626,0.198257350832177,1.2815413849485175,5.834010024360877,4.858064314719959,0.182827735644637,1.1409804983748648,2.0495396755808857,5.412099956159579,59.18456817185445,3.3,1.5316551395850249,0.2843986998916576,0.0703759483159035,7.26106970626918,48.86014905743095,0.0998058903389177,120.6142860412423,5.946068777457961,70.62,76.24,7.1426,1.0957,2289.67,28689.0,16337.0,8440.5,11825.0,3.95,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1704240000000000000,9.906925270640317,55.764002785953394,25.2,7.520861619197266,0.4235863645532172,21.842754598474656,0.1914284113759858,1.239329615020481,5.854643337819651,4.791302552480458,0.1781752168358771,1.0892220802797017,2.0082951320672344,5.27286618642218,56.75616677581314,3.14,1.5211417676087933,0.2756673166139984,0.06275799620122,6.79982536564069,46.976642654442266,0.0999004837488809,117.46578999557596,5.967780686114589,72.97,77.18,7.1497,1.0909,2265.35,28689.0,16173.75,8418.5,11825.0,3.91,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1704326400000000000,9.936959816207764,55.80266882329154,23.8,7.489352624320968,0.4128347989528093,21.159282375661228,0.1911630280999947,1.2638880724237258,5.698452237678077,4.731171427472992,0.1745317849231389,1.0706853728938712,2.0273972602739727,5.308493150684932,57.2054794520548,3.13,1.5239721234851242,0.2617976773847083,0.0633940806577616,6.876712328767123,45.3041095890411,0.098613014356518,115.80687679519706,6.0117581329202325,72.38,75.79,7.1589,1.0957,2234.56,28700.0,15835.25,8367.8,11825.0,3.99,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1704412800000000000,9.865914977906446,56.15803446879359,23.0,7.36858967024417,0.400026892564206,21.1359338889278,0.1917245084261461,1.363873674989392,5.879963582883955,4.792086259958949,0.154632244184483,1.0622562861368832,1.941002302884088,5.305406294549841,59.21701941002303,3.09,1.5309195321801248,0.2588409304827215,0.0633809309186265,6.947033665972146,44.96655335014804,0.0985925592067524,113.80885908907145,6.0359212788994325,74.0,78.31,7.145,1.0957,2227.75,28700.0,16151.5,8361.0,11825.0,4.05,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1704672000000000000,9.865914977906446,57.23432264241264,23.23,7.366384301298068,0.379449294828744,20.96729102599944,0.187687144347336,1.335922314894017,5.964495387195974,4.684404785559027,0.1276024177300201,1.0342511752854264,2.0522388059701493,5.469710272168569,60.57945566286216,3.19,1.4914733016494268,0.2518468770987239,0.0634125157090095,7.20478489903424,45.30838454784898,0.0973606301794894,113.12389542324334,5.88636740525302,71.06,75.47,7.154,1.0976,2188.5,28689.5,16071.5,8339.69,11825.0,4.01,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1704758400000000000,9.769899980605656,56.264609456098825,23.18,7.274986927757864,0.364450983014578,20.746424834321587,0.1882530120481927,1.2966501579378389,6.038367631670735,4.917963744005969,0.1303998930052159,1.0197940350407917,1.9995629370629373,5.681818181818183,60.31468531468532,3.03,1.5012207882804325,0.2541126120101645,0.063335192871656,7.069493006993007,44.471153846153854,0.0972419122877951,112.7622973802469,5.837240923589137,72.43,77.97,7.1675,1.0935,2204.24,28690.0,16049.5,8263.4,11825.0,4.02,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1704844800000000000,9.710403513587702,56.77097343016827,23.2,7.28228910915098,0.3545387651347916,21.00932911268843,0.1844193638400939,1.2992937898641408,5.978162346083585,4.87954709708504,0.1270988025954913,0.9799986621178676,2.016880412145128,5.677956812452043,61.60254302312836,2.93,1.487916777063491,0.2408187838651415,0.0575490989729404,6.8508166173407865,44.16858489531952,0.0959151649549006,112.00024249037617,5.807843037459284,71.57,78.46,7.1711,1.096,2188.28,28690.25,16189.0,8269.0,11825.0,4.04,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1704931200000000000,9.991784760731155,56.67579392243817,22.95,7.450174115576327,0.3493711319624676,21.67649076627977,0.1854549247941643,1.2625808901583764,6.233286196323314,4.856559966780408,0.1297664204432022,0.9982032341784788,2.0582439238011823,5.830961243704838,61.74731771403547,2.87,1.498116853114543,0.2395687762028349,0.0665056037365917,6.377271731990366,43.71578716881979,0.0972004977688648,111.90434644068311,5.77084339186339,72.15,80.21,7.167,1.0943,2188.0,28707.0,16178.6,8262.2,11475.0,3.98,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1705017600000000000,9.810631987223362,55.61784315484199,22.45,7.449685967083849,0.3587955200858426,21.643222058926447,0.1851992572545306,1.3165401325317068,6.0858002659388335,4.912865475888555,0.1408356247065924,0.9959090604251896,2.0289537179205963,5.817065145865321,61.19763105944285,2.71,1.4920568269298062,0.2280195828582925,0.0664999904086552,6.4049133581925854,43.562184689624914,0.0959134477047912,110.86660859731964,5.795612613417389,72.94,79.89,7.1665,1.0959,2171.75,28701.75,16092.5,8241.2,11475.0,3.96,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
1705363200000000000,9.472301262065868,55.06140207593959,22.26,7.206897067848108,0.3169362826015187,21.88981868898187,0.1758816330006765,1.248740453139093,5.933054393305439,4.84745619895395,0.1386596236381644,0.911191812479366,2.0697167755991286,5.664488017429194,59.91285403050109,2.55,1.499302649930265,0.2211951138989766,0.0664419565622931,6.192810457516339,43.37690631808279,0.0945520151078787,109.63763452126146,5.730176225406357,72.63,80.15,7.1874,1.0882,2162.75,28690.75,15901.0,8268.0,11475.0,4.07,99.00333,79.0,3.7,396.004,178.595,5.33,50.0,-0.3444157522970615,28624.069,304761.8,4420209.5,3.17
