Amperex_Share_Price,EVA_Share_Price,GSCPI,Strattec_Share_Price,Aluminum_Spot_Rate,EVgo_Share_Price,Cobalt_Spot_Rate,Yusei_Share_Price,Ganfeng_Lithium_Share_Price,FlexQube_Share_Price,Panasonic_Share_Price,JinFu_Share_Price,Manufacturing_PMI,Suprajit_Share_Price,Kongsberg_Share_Price,Ayvens_Share_Price,Magna_Share_Price,Copper_Spot_Rate,Pirelli_Share_Price,Samsung_Share_Price,EXEL_Share_Price,Piedmont_Lithium_Share_Price,WTI_Oil_Price,China_GDP,Brent_Oil_Price,PHA_Share_Price,Core_Lithium_Share_Price,EUR_USD_Rate,Consumer_Confidence_Index,Liontown_Share_Price,Unemployment_Rate,Lithium_Spot_Rate,Nickel_Spot_Rate
24.22437158620309,0.0922100442352073,-0.0426190613653564,24.9,2471.74,2.4,26759.0,0.0648031699764096,3.966539631000371,0.8855122857779395,8.154124081269025,1.0937908451770015,49.7,6.1908932643033365,0.1477452003876205,5.913574951747802,41.895298286632816,9482.77,6.021874329830582,112.75342416248058,56.61591250268068,0.096396755750565,84.7,341758.0,86.57,9.468396516208305,0.0604972742986305,1.0728,98.91679,0.5916766387448478,4.2,11325.0,17095.99
24.215752341397003,0.0934220629639109,-0.0426190613653564,24.76,2475.78,2.35,26757.0,0.0647555669311492,3.9208944755408255,0.9414139284073536,8.190834685058382,1.0947148377869158,49.7,6.232942523943365,0.1473500367440129,5.915825638823276,42.420835128248186,9527.16,5.911531028559159,110.99964636003436,56.68885548636461,0.0965315225351175,84.09,341758.0,88.28,9.223507675430684,0.0572531788828972,1.0737,98.91679,0.6357765794554291,4.2,11325.0,16740.92
24.693905626633647,0.0921800583807036,-0.0426190613653564,24.91,2498.99,2.53,26752.0,0.0647820965842167,4.054202778924198,0.9874748122366734,8.083148030003654,1.071674233044435,49.7,6.242521013033651,0.1466864146177851,6.093344857389801,42.73146823387848,9720.19,6.0566119273984445,111.88235379092662,56.17977528089887,0.0973807924781732,85.19,341758.0,88.25,9.01414961465955,0.0570852921423774,1.0799,98.91679,0.6111484217595702,4.2,11325.0,17061.29
24.434264647215,0.0921660165975634,-0.0426190613653564,25.03,2478.43,2.79,26753.0,0.0620840528469698,3.976999160854553,0.9308651418663272,8.264411378501329,1.0468683367036715,49.7,6.283835577061275,0.1470968744757541,6.430659304969146,42.28235190538379,9795.24,6.131860993829165,123.58206791577572,57.37793655948901,0.1045390166587981,84.44,341758.0,88.66,9.038524263400136,0.061374519457746,1.0828,98.91679,0.6171174209212923,4.2,11325.0,17082.21
24.20036043968138,0.0896240909556488,-0.0426190613653564,23.85,2473.92,2.82,26733.0,0.0620966915906995,3.798373894261855,0.9721251414323528,8.254049244286255,1.0139085693846386,49.7,6.284707869812913,0.145476942376961,6.554712892741062,42.59267408939547,9760.01,6.091007583965331,118.11422289086912,57.20476706392199,0.1045319665497707,83.63,341758.0,87.15,9.077363731049648,0.0674399784192069,1.0835,98.91679,0.6069598057728622,4.2,11325.0,17198.67
24.169462625818163,0.0908888416665173,-0.0426190613653564,23.48,2436.98,2.86,26729.0,0.0620860397299449,3.7442934932071945,0.9701460046074838,8.168345956390073,1.0299213464605907,49.7,6.29845541443226,0.1427958639996387,6.226353907685656,42.73623273366798,9711.02,6.025294562749973,118.28718423030232,56.85871797643498,0.1008810276414015,82.78,341758.0,86.48,9.090120816232153,0.0625462371376689,1.0813,98.91679,0.6355504741408299,4.2,11325.0,16861.61
23.78367234744365,0.0883378654499085,-0.0426190613653564,23.74,2420.46,3.2,26725.0,0.0620925575988487,3.823529411764706,1.0908942581966474,8.13377603828532,0.989554700384827,49.7,6.455634503662844,0.1413320687504901,6.348776791513315,43.61338672348554,9743.59,6.11171249188136,118.83064282821267,55.856245940679806,0.1012145748987854,83.39,341758.0,86.55,8.917722617601111,0.0654520917678812,1.0823,98.91679,0.6275303643724697,4.2,11325.0,16606.41
24.3882612289887,0.0896568065526317,-0.0426190613653564,24.26,2412.84,3.37,26724.0,0.062119358825752,4.021769082391844,1.1158404519821428,8.540162099088588,1.031964728575365,49.7,6.444705005934495,0.1443099770840236,6.576801826285465,44.57069872938275,9627.95,6.165887596477877,120.30524994893044,56.09305359278182,0.108313024641213,83.92,341758.0,86.49,8.827735138763241,0.0676956404007581,1.087,98.91679,0.6532629298673165,4.2,11050.0,16533.2
24.802394713972387,0.089663007988974,-0.0426190613653564,23.99,2415.93,4.0,26198.5,0.0621236555352177,3.982453478266868,1.0444736897077562,8.487351313005915,1.0221676575669376,49.7,6.382140543595527,0.1504000716546247,6.73391494002181,44.49944550121549,9726.88,6.2529989094874585,119.92868318596948,56.27044711014177,0.1120847768493988,83.49,341758.0,87.35,8.71811665393152,0.0747231845662658,1.0902,98.91679,0.6793016778751444,4.2,11050.0,16577.85
24.55269759876492,0.0896792046735677,-0.0426190613653564,24.52,2402.7,4.01,26178.0,0.062134877523829,3.939569376671353,1.0395103717147336,8.487351313005915,1.022799327323353,49.7,6.174021364662748,0.1501661560708376,6.794368041912247,44.51242717878158,9652.55,6.177690460598123,116.05779736192814,56.31958087753766,0.1186119018571234,83.22,341758.0,86.42,8.682628231565696,0.0813338755591703,1.0912,98.91679,0.6574488274366274,4.2,11050.0,16417.26
