Pricing Date,AYV | Share Price (Daily)($)
03/06/2025,8.847736625514404
03/05/2025,8.646697554142873
03/04/2025,8.445661331086772
03/03/2025,8.528392988348903
02/28/2025,8.417438351888462
02/27/2025,8.52757544224766
02/26/2025,8.601303068516183
02/25/2025,8.462830743385133
02/24/2025,8.559313160925559
02/21/2025,8.345526755852843
02/20/2025,8.125784847216408
02/19/2025,8.070558851077115
02/18/2025,8.11277330264672
02/17/2025,8.037304830766006
02/14/2025,7.988445378151261
02/13/2025,7.744125326370757
02/12/2025,7.62659210935073
02/11/2025,7.656492498706674
02/10/2025,7.743066295494381
02/07/2025,7.82316442605998
02/06/2025,7.771321851006434
02/05/2025,7.516407959162413
02/04/2025,7.439302759908696
02/03/2025,7.175281130712886
01/31/2025,7.400478120777467
01/30/2025,7.364745126654852
01/29/2025,7.385416666666667
01/28/2025,7.4043174470747735
01/27/2025,7.445914723797522
01/24/2025,7.422983913363473
01/23/2025,7.3815720978656945
01/22/2025,7.311738360587439
01/21/2025,7.344985434873075
01/20/2025,7.383527454242928
01/17/2025,7.2038695070495
01/16/2025,7.134033353922174
01/15/2025,7.027471962136023
01/14/2025,6.9538809964998975
01/13/2025,6.400448796409629
01/10/2025,6.376010643741685
01/09/2025,6.660490014412188
01/08/2025,6.71441822116871
01/07/2025,6.857054006426869
01/06/2025,7.102036575228595
01/03/2025,6.679703581720873
01/02/2025,6.707004409804123
12/31/2024,6.77606377471788
12/30/2024,6.666320813446774
12/27/2024,6.74731463134842
12/24/2024,6.483116883116883
12/23/2024,6.420253690996049
12/20/2024,6.619791666666668
12/19/2024,6.499169435215946
12/18/2024,6.585979251807609
12/17/2024,6.698162729658792
12/16/2024,6.801470588235294
12/13/2024,6.917182743780833
12/12/2024,6.996014264736731
12/11/2024,6.826045926391948
12/10/2024,6.808152973313722
12/09/2024,6.845112145577655
12/06/2024,6.683926873084646
12/05/2024,6.653630694429763
12/04/2024,6.4132266217354665
12/03/2024,6.291390728476821
12/02/2024,6.333298352397943
11/29/2024,6.557290567630301
11/28/2024,6.56187361536027
11/27/2024,6.399155227032735
11/26/2024,6.335078534031413
11/25/2024,6.5205996435685085
11/22/2024,6.429313929313929
11/21/2024,6.456519458722333
11/20/2024,6.6193480546792856
11/19/2024,6.676196526895383
11/18/2024,6.685339816087094
11/15/2024,6.667369975735838
11/14/2024,6.929750317393143
11/13/2024,6.863367174280881
11/12/2024,6.917771883289125
11/11/2024,7.7910320587922035
11/08/2024,7.766573696631625
11/07/2024,7.550426059756229
11/06/2024,7.244043786220219
11/05/2024,7.1295993012337595
11/04/2024,7.005988023952095
11/01/2024,6.883271859405511
10/31/2024,6.579804560260586
10/30/2024,6.673544743701129
10/29/2024,6.675307841866494
10/28/2024,6.890019484736956
10/25/2024,6.883116883116883
10/24/2024,6.848131345863038
10/23/2024,6.927223719676549
10/22/2024,6.974480968858132
